id,AUD,CAD,EUR,GBP,HKD,JPY,KRW,USD
0,21.011806,22.38095,32.887,37.056118,3.6049078,0.25491574,0.024231553,29.102655
1,20.939386,22.26109,33.301395,38.96639,3.4790373,0.26246136,0.021694161,28.163969
2,21.473295,22.65362,33.509758,39.094776,3.4846244,0.26031008,0.022106044,28.19203
3,21.16719,22.065239,34.086895,38.845604,3.533242,0.25627655,0.02335941,28.544964
4,20.415024,22.70532,32.86787,37.665,3.8146281,0.2791177,0.02310548,30.75422
5,20.920113,23.176062,33.78169,38.21454,3.8699207,0.2719944,0.025462955,31.178066
6,20.771944,23.078833,33.397354,37.730625,3.8388183,0.26580235,0.024040133,30.919172
7,22.111797,22.587873,33.940388,39.55069,3.5233505,0.26288408,0.0230164,28.395021
8,21.264107,22.970602,33.174294,38.888565,3.6216705,0.26905078,0.021349944,29.241972
9,20.57231,22.904825,32.97652,37.800602,3.7965164,0.28118894,0.022634737,30.571018
10,21.367203,22.418697,33.537823,38.839005,3.5218453,0.2597812,0.023376912,28.416674
11,20.37184,22.524181,32.801064,39.11175,3.7061203,0.27402043,0.022484027,29.83065
12,21.012962,22.849829,33.420456,39.044098,3.6750576,0.27363914,0.021382041,29.650711
13,20.384874,22.551203,32.92074,37.445908,3.7686958,0.26890832,0.024508566,30.392054
14,20.670662,22.137527,32.793125,38.006077,3.5287373,0.2574782,0.022591338,28.538225
15,20.716728,22.830303,33.487316,39.12977,3.7457356,0.27494615,0.023595989,30.173029
16,20.603525,22.56384,31.93634,36.481987,3.7356234,0.25420657,0.024388552,30.086687
17,20.949358,22.364573,32.489006,37.495667,3.5395055,0.25969878,0.022964314,28.567217
18,20.814594,22.747614,33.323795,39.04927,3.701976,0.27609167,0.022598512,29.801462
19,20.917261,22.041006,33.840656,37.99509,3.639171,0.2607163,0.025227658,29.430964
20,20.563526,23.071678,32.835506,38.436646,3.867196,0.27842924,0.023185149,31.12554
21,21.56644,22.54262,32.492237,35.986126,3.5836248,0.24885073,0.02354014,28.814053
22,20.865402,23.070732,33.88784,39.013588,3.7577271,0.2839774,0.022896335,30.249617
23,21.482347,22.525475,33.711258,39.081936,3.4962108,0.25765288,0.022913113,28.237104
24,21.05046,22.009226,33.671856,38.89571,3.5153165,0.25714612,0.022875018,28.39745
25,20.913055,22.92981,32.800602,38.333397,3.7049294,0.28299353,0.020589814,29.820831
26,21.885515,23.189665,32.353607,37.767326,3.6595583,0.2652938,0.021982476,29.406216
27,21.164785,22.341806,33.69999,39.24296,3.4903579,0.25952256,0.02221603,28.225155
28,20.32019,22.76779,33.040348,37.85256,3.8169403,0.2829603,0.022737712,30.767275
29,20.829748,23.147135,32.724136,37.399014,3.882612,0.27276963,0.022971489,31.222618
30,22.16464,23.048864,33.836246,38.503994,3.525084,0.25594652,0.023994498,28.385641
31,20.954947,22.241592,33.682568,39.37348,3.4602764,0.2632182,0.021678753,28.034664
32,20.471312,22.652338,32.557217,36.7374,3.7166698,0.2688243,0.023244724,29.967972
33,20.953579,22.181906,33.29525,38.476513,3.5398638,0.25962758,0.024019666,28.594694
34,20.165915,22.356058,33.326424,38.450245,3.7061908,0.276922,0.022295557,29.897493
35,21.073069,22.3575,33.022655,38.5748,3.5150197,0.26063538,0.022061773,28.410566
36,21.025784,22.277983,33.113308,37.744507,3.5811753,0.26064205,0.024238579,28.93686
37,20.651522,22.556997,33.252617,40.18408,3.6862855,0.2826531,0.020571567,29.645046
38,20.972813,22.314888,33.224407,38.856506,3.5304596,0.26179662,0.023040801,28.504807
39,19.698332,21.91913,32.789745,39.057358,3.6867535,0.26855254,0.022245467,29.748932
40,21.418287,22.195198,33.92648,38.75334,3.479471,0.25958452,0.02228573,28.132755
41,21.180798,23.513128,35.537403,41.43004,3.926535,0.2848739,0.022347428,31.528435
42,20.652893,22.222916,32.836884,38.124527,3.559593,0.25941876,0.023107149,28.7311
43,20.620972,22.746899,33.381508,38.984386,3.7473688,0.27518392,0.023364529,30.185715
44,21.461685,22.58015,33.61451,38.39966,3.564576,0.2625837,0.023886457,28.783016
45,21.856407,22.201494,34.050423,39.473064,3.497514,0.2618914,0.022823513,28.215294
46,21.929478,22.391294,33.92164,39.348003,3.4755485,0.2599651,0.022827119,28.032597
47,20.747475,22.746033,33.13592,38.752625,3.6935642,0.2731751,0.02301877,29.744278
48,21.23956,22.997904,32.642323,37.951077,3.706566,0.26392138,0.023396224,29.85657
49,20.849468,22.850723,32.393616,37.183346,3.800109,0.27678147,0.022697955,30.553368
50,21.524815,22.437008,33.388695,38.607845,3.5104697,0.25751698,0.023647062,28.30104
51,21.472668,22.753574,33.652596,39.307873,3.493379,0.26266852,0.022478081,28.255014
52,21.040525,22.158346,33.747887,38.640453,3.5304165,0.25658137,0.023609608,28.551332
53,20.696548,22.946426,34.659794,40.680283,3.7954717,0.28263444,0.021601953,30.53813
54,20.545435,22.911732,33.42027,37.178642,3.8003423,0.2738748,0.024058908,30.667841
55,21.613577,22.742504,32.443634,38.059067,3.601992,0.26404348,0.021960773,28.99312
56,21.10963,22.1964,32.952553,36.717823,3.621455,0.2503439,0.025328986,29.217709
57,21.21058,23.424105,35.131104,41.256958,3.885049,0.2857712,0.022399083,31.189386
58,19.765396,22.08493,33.557938,39.12557,3.7120237,0.2668099,0.023810208,29.96506
59,21.043682,22.334555,32.371075,38.035984,3.5868123,0.26599377,0.021773115,28.91381
60,21.571075,22.8073,33.283756,38.67752,3.650122,0.26569405,0.02174671,29.392868
61,21.522007,23.657063,33.23691,37.84889,3.9150438,0.2835624,0.023236625,31.429344
